"","cr","count","summary","statistic","value"
"1",0.1,2,"average","hp",1
"2",0.1,2,"average","initiative",1.5
"3",0.1,2,"average","ac",15.5
"4",0.1,2,"average","touch",15.5
"5",0.1,2,"average","flatfooted",14
"6",0.1,2,"average","bab",0
"7",0.1,2,"average","fortitude",2
"8",0.1,2,"average","reflex",3.5
"9",0.1,2,"average","will",2
"10",0.125,2,"max","hp",1
"11",0.125,2,"max","initiative",2
"12",0.125,2,"max","ac",16
"13",0.125,2,"max","touch",16
"14",0.125,2,"max","flatfooted",14
"15",0.125,2,"max","bab",0
"16",0.125,2,"max","fortitude",2
"17",0.125,2,"max","reflex",4
"18",0.125,2,"max","will",2
"19",0.167,4,"average","hp",1
"20",0.167,4,"average","initiative",2
"21",0.167,4,"average","ac",14
"22",0.167,4,"average","touch",14
"23",0.167,4,"average","flatfooted",12
"24",0.167,4,"average","bab",0
"25",0.167,4,"average","fortitude",2
"26",0.167,4,"average","reflex",3
"27",0.167,4,"average","will",0.5
"28",0.25,8,"max","hp",1
"29",0.25,8,"max","initiative",2
"30",0.25,8,"max","ac",14
"31",0.25,8,"max","touch",14
"32",0.25,8,"max","flatfooted",12
"33",0.25,8,"max","bab",0
"34",0.25,8,"max","fortitude",2
"35",0.25,8,"max","reflex",4
"36",0.25,8,"max","will",1
"37",0.333,7,"average","hp",4.5
"38",0.333,7,"average","initiative",1.75
"39",0.333,7,"average","ac",13.75
"40",0.333,7,"average","touch",13.25
"41",0.333,7,"average","flatfooted",12
"42",0.333,7,"average","bab",0.25
"43",0.333,7,"average","fortitude",2.5
"44",0.333,7,"average","reflex",4
"45",0.333,7,"average","will",1
"46",0.5,29,"max","hp",11
"47",0.5,29,"max","initiative",2
"48",0.5,29,"max","ac",14
"49",0.5,29,"max","touch",14
"50",0.5,29,"max","flatfooted",12
"51",0.5,29,"max","bab",1
"52",0.5,29,"max","fortitude",4
"53",0.5,29,"max","reflex",4
"54",0.5,29,"max","will",2
"55",1,46,"average","hp",3.88
"56",1,46,"average","initiative",1.75
"57",1,46,"average","ac",14.5
"58",1,46,"average","touch",13.25
"59",1,46,"average","flatfooted",12.75
"60",1,46,"average","bab",0.25
"61",1,46,"average","fortitude",2.5
"62",1,46,"average","reflex",2.88
"63",1,46,"average","will",0.38
"64",2,51,"max","hp",11
"65",2,51,"max","initiative",3
"66",2,51,"max","ac",17
"67",2,51,"max","touch",15
"68",2,51,"max","flatfooted",14
"69",2,51,"max","bab",1
"70",2,51,"max","fortitude",4
"71",2,51,"max","reflex",5
"72",2,51,"max","will",2
"73",3,72,"average","hp",4.43
"74",3,72,"average","initiative",2.57
"75",3,72,"average","ac",15.71
"76",3,72,"average","touch",13.14
"77",3,72,"average","flatfooted",13.71
"78",3,72,"average","bab",0.14
"79",3,72,"average","fortitude",2.29
"80",3,72,"average","reflex",3.14
"81",3,72,"average","will",1.14
"82",4,40,"max","hp",6
"83",4,40,"max","initiative",5
"84",4,40,"max","ac",17
"85",4,40,"max","touch",15
"86",4,40,"max","flatfooted",16
"87",4,40,"max","bab",1
"88",4,40,"max","fortitude",4
"89",4,40,"max","reflex",5
"90",4,40,"max","will",3
"91",5,51,"average","hp",6.59
"92",5,51,"average","initiative",1.41
"93",5,51,"average","ac",14.69
"94",5,51,"average","touch",11.86
"95",5,51,"average","flatfooted",13.38
"96",5,51,"average","bab",0.76
"97",5,51,"average","fortitude",2.62
"98",5,51,"average","reflex",2
"99",5,51,"average","will",0.03
"100",6,26,"max","hp",16
"101",6,26,"max","initiative",4
"102",6,26,"max","ac",18
"103",6,26,"max","touch",16
"104",6,26,"max","flatfooted",18
"105",6,26,"max","bab",2
"106",6,26,"max","fortitude",5
"107",6,26,"max","reflex",6
"108",6,26,"max","will",3
"109",7,45,"average","hp",12.24
"110",7,45,"average","initiative",1.54
"111",7,45,"average","ac",15.28
"112",7,45,"average","touch",11.78
"113",7,45,"average","flatfooted",13.8
"114",7,45,"average","bab",1.28
"115",7,45,"average","fortitude",3
"116",7,45,"average","reflex",2.85
"117",7,45,"average","will",0.98
"118",8,31,"max","hp",31
"119",8,31,"max","initiative",7
"120",8,31,"max","ac",23
"121",8,31,"max","touch",20
"122",8,31,"max","flatfooted",18
"123",8,31,"max","bab",3
"124",8,31,"max","fortitude",6
"125",8,31,"max","reflex",6
"126",8,31,"max","will",5
"127",9,31,"average","hp",20.55
"128",9,31,"average","initiative",2.39
"129",9,31,"average","ac",15.76
"130",9,31,"average","touch",11.84
"131",9,31,"average","flatfooted",13.94
"132",9,31,"average","bab",2.33
"133",9,31,"average","fortitude",4.35
"134",9,31,"average","reflex",4.35
"135",9,31,"average","will",2.69
"136",10,19,"max","hp",42
"137",10,19,"max","initiative",8
"138",10,19,"max","ac",23
"139",10,19,"max","touch",15
"140",10,19,"max","flatfooted",22
"141",10,19,"max","bab",5
"142",10,19,"max","fortitude",8
"143",10,19,"max","reflex",10
